timestamp=0.000,currentRPM=2863,manifoldPressure=101.0,airTempInlet=19.9,engineTemp=76.3,lambda=0.000,loadPoint=100.0,prevRPM=2863,prevLoadPoint=100.0
timestamp=0.010,currentRPM=2867,manifoldPressure=100.5,airTempInlet=19.9,engineTemp=76.3,lambda=0.000,loadPoint=100.0,prevRPM=2863,prevLoadPoint=100.0
timestamp=0.020,currentRPM=2870,manifoldPressure=100.3,airTempInlet=19.9,engineTemp=76.3,lambda=0.000,loadPoint=100.0,prevRPM=2867,prevLoadPoint=100.0
timestamp=0.030,currentRPM=2887,manifoldPressure=99.8,airTempInlet=19.9,engineTemp=76.3,lambda=0.000,loadPoint=100.0,prevRPM=2870,prevLoadPoint=100.0
timestamp=0.040,currentRPM=2873,manifoldPressure=99.6,airTempInlet=19.9,engineTemp=76.3,lambda=0.000,loadPoint=100.0,prevRPM=2887,prevLoadPoint=100.0
timestamp=0.050,currentRPM=2880,manifoldPressure=99.4,airTempInlet=19.9,engineTemp=76.3,lambda=0.000,loadPoint=100.0,prevRPM=2873,prevLoadPoint=100.0
timestamp=0.060,currentRPM=2893,manifoldPressure=99.1,airTempInlet=19.9,engineTemp=76.3,lambda=0.000,loadPoint=100.0,prevRPM=2880,prevLoadPoint=100.0
timestamp=0.070,currentRPM=2876,manifoldPressure=98.8,airTempInlet=19.9,engineTemp=76.3,lambda=0.000,loadPoint=100.0,prevRPM=2893,prevLoadPoint=100.0
timestamp=0.080,currentRPM=2871,manifoldPressure=98.7,airTempInlet=19.9,engineTemp=76.3,lambda=0.000,loadPoint=100.0,prevRPM=2876,prevLoadPoint=100.0
timestamp=0.090,currentRPM=2873,manifoldPressure=98.4,airTempInlet=19.9,engineTemp=76.3,lambda=0.000,loadPoint=100.0,prevRPM=2871,prevLoadPoint=100.0
timestamp=0.100,currentRPM=2878,manifoldPressure=98.5,airTempInlet=19.9,engineTemp=76.3,lambda=0.000,loadPoint=100.0,prevRPM=2873,prevLoadPoint=100.0
timestamp=0.110,currentRPM=2870,manifoldPressure=98.4,airTempInlet=19.9,engineTemp=76.3,lambda=0.000,loadPoint=100.0,prevRPM=2878,prevLoadPoint=100.0
timestamp=0.120,currentRPM=2865,manifoldPressure=99.1,airTempInlet=19.9,engineTemp=76.3,lambda=0.000,loadPoint=100.0,prevRPM=2870,prevLoadPoint=100.0
timestamp=0.130,currentRPM=2867,manifoldPressure=99.6,airTempInlet=19.9,engineTemp=76.3,lambda=0.000,loadPoint=100.0,prevRPM=2865,prevLoadPoint=100.0
timestamp=0.140,currentRPM=2876,manifoldPressure=100.1,airTempInlet=19.9,engineTemp=76.3,lambda=0.000,loadPoint=100.0,prevRPM=2867,prevLoadPoint=100.0
timestamp=0.150,currentRPM=2876,manifoldPressure=100.7,airTempInlet=19.9,engineTemp=76.3,lambda=0.000,loadPoint=100.0,prevRPM=2876,prevLoadPoint=100.0
timestamp=0.160,currentRPM=2878,manifoldPressure=101.1,airTempInlet=19.9,engineTemp=76.3,lambda=0.000,loadPoint=100.0,prevRPM=2876,prevLoadPoint=100.0
timestamp=0.170,currentRPM=2880,manifoldPressure=101.2,airTempInlet=19.9,engineTemp=76.3,lambda=0.000,loadPoint=100.0,prevRPM=2878,prevLoadPoint=100.0
timestamp=0.180,currentRPM=2876,manifoldPressure=101.7,airTempInlet=19.9,engineTemp=76.3,lambda=0.000,loadPoint=100.0,prevRPM=2880,prevLoadPoint=100.0
timestamp=0.190,currentRPM=2884,manifoldPressure=101.6,airTempInlet=19.9,engineTemp=76.3,lambda=0.000,loadPoint=100.0,prevRPM=2876,prevLoadPoint=100.0
timestamp=0.200,currentRPM=2885,manifoldPressure=102.2,airTempInlet=19.9,engineTemp=76.3,lambda=0.000,loadPoint=100.0,prevRPM=2884,prevLoadPoint=100.0
